20151110,32.7900,32.9000,32.6700,32.8600,19263300
20151111,32.9200,33.0000,32.8000,32.8400,14038900
20151112,32.6900,32.8600,32.6300,32.8400,17408400
20151113,32.3100,32.8400,32.3100,32.6400,23626900
20151116,33.0400,33.0500,32.2200,32.3500,23601600
20151117,33.2600,33.5200,33.0600,33.0700,20367700
20151118,33.5400,33.5800,33.0200,33.2500,22233800
20151119,33.6200,33.7500,33.4700,33.5200,17963200
20151120,33.6600,33.7800,33.5500,33.7400,20454600
20151123,33.4600,33.6800,33.4300,33.6600,15273700
20151124,33.3900,33.5900,33.2000,33.2900,17717500
20151125,33.4500,33.5000,33.2400,33.3500,14601700
20151127,33.5700,33.7800,33.4800,33.5000,9327100
20151130,33.6700,33.7500,33.4200,33.5900,24902300
20151201,33.7700,33.9700,33.5800,33.7800,16761500
20151202,33.5600,33.9500,33.5400,33.7600,25851600
20151203,33.1000,33.6600,33.0100,33.6100,28748300
20151204,34.1100,34.1700,33.1700,33.1900,35685900
20151207,34.2700,34.3900,33.8800,33.8800,33956200
20151208,33.8500,34.1000,33.6300,33.9500,28419900
20151209,33.5700,34.2300,33.4700,33.7500,25052200
20151210,33.6700,34.0300,33.5500,33.6300,27712900
20151211,33.1700,33.5900,33.0900,33.4100,26950900
20151214,33.6000,33.6500,33.1100,33.1500,26398200
20151215,33.8100,33.9300,33.4100,33.7200,25179300
20151216,34.4000,34.4800,33.9000,33.9100,31192700
20151217,34.0300,34.6100,34.0300,34.4200,27720500
20151218,33.6000,34.0000,33.6000,33.8700,51216300
20151221,34.0900,34.1100,33.7500,33.9200,20392400
20151222,34.4100,34.4800,34.0100,34.2900,20427300
20151223,34.7800,34.9200,34.4300,34.4300,19309600
20151224,34.6600,34.7800,34.5400,34.7800,6862400
20151228,34.7600,34.8800,34.6000,34.6200,13928400
20151229,34.9300,34.9900,34.7900,34.9400,14368100
20151230,34.7400,34.9500,34.6800,34.9300,13754400
20151231,34.4100,34.6600,34.3900,34.5600,20261800
20160104,34.3500,34.3500,34.0000,34.0800,31779500
20160105,34.5900,34.6900,34.1200,34.3500,30707300
20160106,34.0600,34.2100,33.7200,33.8200,26911800
20160107,33.5100,34.1000,33.5100,33.6200,35111400
20160108,33.5400,33.9600,33.4100,33.7700,28090800
20160111,33.9500,34.1000,33.5300,33.7600,26438800
20160112,33.9000,34.1900,33.6600,34.1000,24124100
20160113,33.7400,34.3000,33.7300,34.0100,40241300
20160114,34.3000,34.5500,33.7500,33.8800,36327400
20160115,33.9900,34.3400,33.6100,33.6600,44922100
20160119,34.5100,34.6000,34.1100,34.2100,36753800
20160120,33.9000,34.3500,33.4300,34.1400,50529600
20160121,34.5400,34.8800,33.7900,33.9900,40974700
20160122,35.1400,35.1800,34.7000,34.8800,33139800
20160125,35.0000,35.4300,34.7700,35.1900,30264400
20160126,35.4000,35.5700,34.9300,35.0300,41677100
20160127,35.4800,35.8000,34.9000,34.9900,50263000
20160128,35.5300,35.7900,35.2100,35.7700,26184400
20160129,36.0600,36.0600,35.6800,35.7100,43280500
20160201,36.1800,36.4000,35.8800,36.0400,33350500
20160202,36.0600,36.2000,35.7900,36.1400,29148400
20160203,36.7200,36.8000,35.9000,36.1200,37992700
20160204,36.5300,36.8200,36.2700,36.7300,31041600
20160205,36.8800,37.0400,36.5300,36.5900,34662600
20160208,37.1100,37.1200,36.3900,36.6000,41030600
20160209,36.6500,36.8800,36.1600,36.7000,35252300
20160210,36.4300,36.7400,36.2600,36.6500,26878200
20160211,36.2100,36.3500,35.9100,36.0600,42253900
20160212,36.4700,36.5100,36.0500,36.3500,26450000
20160216,36.6500,36.7500,36.1900,36.6800,27691600
20160217,36.6400,36.7900,36.5300,36.7500,26002800
20160218,36.9900,37.0000,36.5100,36.6200,21904700
20160219,36.5700,36.9800,36.5200,36.9000,24709600
20160222,36.8600,36.8600,36.5500,36.7400,21383100
20160223,36.7400,36.9100,36.5100,36.8100,20577400
20160224,37.1000,37.1100,36.6300,36.7000,22762200
20160225,37.3700,37.5000,37.0500,37.1000,22799100
20160226,37.1300,37.4900,37.0600,37.4900,22173100
20160229,36.9500,37.3900,36.9500,37.1200,29197500
20160301,37.3900,37.3900,37.0600,37.1000,19509800
20160302,37.6900,37.6900,37.1100,37.2200,21510600
20160303,37.9900,38.1100,37.4900,37.6900,27697800
20160304,37.9300,38.1400,37.8000,37.9100,20739500
20160307,38.1300,38.1900,37.6100,37.8000,22010100
20160308,38.0900,38.4200,37.8500,37.9700,24606600
20160309,37.9800,38.3200,37.8300,38.1200,22171600
20160310,38.3100,38.4100,38.0000,38.0600,25215800
20160311,38.3600,38.5500,38.1700,38.4500,20835500
20160314,38.3200,38.4800,38.1300,38.3700,17625800
20160315,38.5200,38.5200,38.1000,38.1100,14771300
20160316,38.7700,38.8800,38.3600,38.5400,21044800
20160317,39.1200,39.1900,38.7200,38.7700,27721500
20160318,38.5600,39.2600,38.5600,39.2300,41102100
20160321,38.9200,39.0700,38.5600,38.6600,20679200
20160322,38.6300,38.9500,38.6300,38.9000,22031200
20160323,38.5400,38.6600,38.3700,38.6000,20807900
20160324,38.8800,38.8900,38.3800,38.3800,17795100
20160328,39.0700,39.2800,38.8100,39.0000,21543700
20160329,39.4500,39.6000,38.9500,39.1300,25894900
20160330,39.3700,39.7200,39.0800,39.6100,25745600
20160331,39.1700,39.5700,39.0100,39.4200,27101200
20160401,39.0500,39.1200,38.6100,38.6700,27725100
20160404,39.3600,39.3600,39.0700,39.1600,18038700
20160405,39.1900,39.3600,39.0000,39.2900,24887400
20160406,38.6400,38.9300,38.4900,38.7900,22267400
20160407,38.5900,38.6100,38.2200,38.3500,22285700
20160408,38.5000,38.9000,38.3700,38.7300,17562900
20160411,38.3900,38.6900,38.3300,38.6700,17720600
20160412,38.6700,38.7900,38.3800,38.4700,17646400
20160413,38.2500,38.8400,38.1900,38.7800,22606000
20160414,38.4200,38.5800,38.2400,38.2500,13763700
20160415,38.4800,38.6000,38.4000,38.4600,15781600
20160418,38.6500,38.8000,38.3500,38.4800,17332000
20160419,38.9200,38.9300,38.5300,38.8000,15936600
20160420,38.7200,39.0100,38.6600,38.9900,16784100
20160421,37.8600,38.5800,37.8500,38.5300,32236600
20160422,38.0700,38.1700,37.8500,37.8500,24300200
20160425,38.2100,38.2300,37.8600,38.0300,17583100
20160426,38.0900,38.4100,37.9000,38.3200,20900900
20160427,38.7200,38.9100,37.7300,37.8600,41417700
20160428,38.6400,38.8800,38.5500,38.7200,20204200
20160429,38.8200,38.8800,38.4800,38.6400,25345900
20160502,39.1000,39.1500,38.7800,38.8700,22063300
20160503,38.9100,39.0800,38.6800,39.0200,21826000
20160504,38.8800,39.0000,38.5800,38.7500,15480800
20160505,38.7400,38.9900,38.6600,38.9400,16239500
20160506,38.9900,38.9900,38.4700,38.7800,15663700
20160509,38.8600,39.1100,38.8300,38.9900,13495300
20160510,39.3100,39.3800,38.9800,39.0200,17375700
20160511,39.1800,39.3500,39.0200,39.2700,14414800
20160512,39.5500,39.6700,39.2000,39.3000,18734900
20160513,39.1500,39.5200,39.1100,39.4900,16490800
20160516,39.2800,39.3000,38.9000,38.9500,15057800
20160517,39.1100,39.3300,39.0000,39.2400,22056300
20160518,38.4500,39.1500,38.2700,39.0900,25664700
20160519,38.4400,38.4700,37.7700,38.2700,27414800
20160520,38.4500,38.6800,38.3100,38.6400,20244500
20160523,38.3200,38.5100,38.2600,38.4900,15380900
20160524,38.5000,38.5600,38.3900,38.4600,14131700
20160525,38.6200,38.7200,38.4500,38.6700,14709500
20160526,38.8400,38.9900,38.6400,38.6900,16017000
20160527,38.9900,38.9900,38.6000,38.8300,15671700
20160531,39.1500,39.2000,38.9400,39.0300,27940000
20160601,38.7300,39.1200,38.6100,39.1000,17055700
20160602,38.8400,38.8400,38.5800,38.7300,12301700
20160603,39.2100,39.2700,38.9300,38.9700,19244900
20160606,39.3400,39.4800,39.1800,39.2200,16739100
20160607,39.7900,39.8900,39.3300,39.3700,24912500
20160608,39.8600,39.8700,39.6400,39.7200,14426400
20160609,40.0900,40.1700,39.6500,39.8300,20692400
20160610,40.3300,40.5300,39.8800,39.9500,25865500
20160613,40.1900,40.4600,40.1300,40.1900,16769500
20160614,40.3800,40.4700,39.9300,40.1700,23015000
20160615,40.2900,40.5700,40.2700,40.4400,19480500
20160616,40.4900,40.5600,40.1400,40.2000,20105300
20160617,40.7300,40.8600,40.3300,40.5400,27266000
20160620,40.7800,41.0500,40.5300,41.0400,20229700
20160621,41.0700,41.3100,40.5600,40.8300,19938100
20160622,41.3000,41.5600,41.0600,41.0600,20244300
20160623,41.8800,41.8900,41.3800,41.5500,19035000
20160624,41.5200,42.2300,41.3000,41.4500,57147200
20160627,42.0300,42.0900,41.2900,41.2900,37455400
20160628,42.0200,42.1700,41.8700,42.1400,34419000
20160629,42.5400,42.5400,42.0800,42.2200,23671500
20160630,43.2100,43.4200,42.5400,42.6900,31913400
20160701,43.4700,43.5500,43.0100,43.2100,23237300
20160705,43.3500,43.8900,43.3300,43.5000,35585300
20160706,43.1000,43.1000,42.4400,42.9800,26454200
20160707,42.3000,42.9000,42.1300,42.7200,23707900
20160708,42.6100,42.6900,41.7000,42.1300,28443800
20160711,42.5100,42.6000,42.2100,42.4700,21593700
20160712,42.4100,42.6000,42.2300,42.4000,18676600
20160713,42.5900,42.8700,42.3500,42.4600,14852300
20160714,42.7700,42.9600,42.4500,42.4500,16655300
20160715,42.8900,43.0800,42.7000,42.9100,16646600
20160718,42.8500,42.9000,42.6700,42.8600,12340700
20160719,42.7700,42.8500,42.6800,42.7900,13665600
20160720,42.7100,42.8100,42.5200,42.7500,14088400
20160721,42.5200,42.7800,42.3400,42.5500,21640500
20160722,43.1100,43.4400,42.5000,42.5300,30724300
20160725,42.9400,42.9700,42.7100,42.9300,14591600
20160726,42.3800,42.9800,42.2800,42.8800,20078600
20160727,42.7600,42.9200,42.3700,42.3700,19811100
20160728,42.5800,42.6800,42.3500,42.6700,13510400
20160729,43.2900,43.3900,42.4600,42.6200,25245700
20160801,43.1800,43.5000,43.1100,43.2500,20650200
20160802,43.1600,43.3100,42.9200,43.2900,19595000
20160803,43.1400,43.2200,42.9200,43.0900,13632500
20160804,43.0800,43.2400,42.9500,43.1800,11894000
20160805,43.1600,43.2200,42.7700,43.1600,19623200
20160808,42.9300,43.1700,42.8000,43.1700,14033600
20160809,43.0800,43.0900,42.7800,42.9500,14758200
20160810,43.2000,43.3000,43.0600,43.0600,11733500
20160811,43.3900,43.4800,43.2600,43.3100,11979700
20160812,43.2800,43.4600,43.1900,43.4100,10541300
20160815,43.0200,43.3200,43.0200,43.2100,16248000
20160816,41.9600,43.0100,41.9100,43.0000,31390300
