20151027,29.4600,29.6400,29.2300,29.4100,67606200
20151028,29.3900,29.5800,29.1500,29.3300,71077504
20151029,29.3400,29.3800,29.0600,29.1700,42373900
20151030,28.9200,29.3300,28.9100,29.2200,71021400
20151102,29.4000,29.4000,28.8800,28.9400,59504700
20151103,29.5900,29.7900,29.1800,29.2100,95829904
20151104,29.5400,29.7900,29.4600,29.5500,105133904
20151105,29.6400,29.7400,29.3100,29.4700,122593504
20151106,29.9200,29.9500,29.2500,29.4400,126109800
20151109,29.7500,29.9500,29.3800,29.7600,145462208
20151110,30.1200,30.2700,29.6100,29.6300,239464992
20151111,30.6700,30.8200,30.2000,30.2000,197598800
20151112,30.1600,30.9000,30.1100,30.4100,292791616
20151113,30.2800,30.4900,29.8100,29.8600,247153696
20151116,30.3600,30.6000,29.7700,29.8800,284804192
20151117,30.3200,30.7500,30.0000,30.5700,431332608
20151118,30.5200,30.5700,30.1000,30.2200,177775392
20151119,30.2700,30.5100,30.2500,30.3800,98930096
20151120,30.6600,30.9900,30.2100,30.2600,210757504
20151123,30.5900,30.8200,30.2600,30.5900,135391504
20151124,30.6600,30.8700,30.2800,30.3300,145876704
20151125,30.3600,30.6500,30.3000,30.6400,54159700
20151127,30.3600,30.3800,30.1900,30.2700,33143900
20151130,29.9400,30.4500,29.9400,30.3300,79716600
20151201,30.1700,30.2500,29.8700,29.9900,54244900
20151202,29.9700,30.2300,29.8800,30.0900,44123600
20151203,30.0300,30.2500,29.9700,30.0900,62969900
20151204,30.4900,30.5200,29.9600,30.0700,58203200
20151207,30.3700,30.4400,30.1200,30.4200,66681300
20151208,30.1900,30.3800,29.9100,30.0700,53265500
20151209,30.4700,30.5900,29.9600,30.0200,50560400
20151210,30.6500,30.9300,30.3700,30.4400,47082500
20151211,30.2600,30.6100,30.1500,30.3200,62907700
20151214,30.2600,30.4600,29.7700,30.2600,65059300
20151215,30.3200,30.6100,30.2200,30.4000,58880700
20151216,30.9800,31.2300,30.4200,30.4600,73831504
20151217,30.5500,31.0500,30.5300,30.9400,58024100
20151218,30.2800,30.5800,30.2800,30.3900,83144800
20151221,30.4000,30.6000,30.1500,30.4200,40719200
20151222,30.4900,30.6300,30.1600,30.4900,42256400
20151223,30.9500,31.0000,30.5200,30.5200,35775400
20151224,30.8300,30.9300,30.6900,30.9000,13518900
20151228,30.9000,31.0000,30.6100,30.7400,26557700
20151229,31.2800,31.4800,31.0000,31.0100,33400400
20151230,31.0500,31.4400,31.0100,31.2800,29127700
20151231,31.1500,31.4900,30.7900,30.8600,52307700
20160104,30.7100,30.7600,30.2500,30.5500,62881500
20160105,30.7400,30.8400,30.4500,30.6800,55176200
20160106,30.2500,30.7200,30.0500,30.2700,62652700
20160107,28.9700,29.9600,28.8500,29.6500,92267400
20160108,28.4500,29.3000,28.3400,29.2000,74496096
20160111,28.5800,29.9200,28.2500,28.5400,58433400
20160112,28.6400,28.8800,28.3400,28.7600,47682800
20160113,28.2400,29.0600,28.2000,28.9100,55717700
20160114,29.0600,29.2500,28.2900,28.3100,65236900
20160115,28.4900,28.7600,28.1000,28.1400,69424800
20160119,28.4900,28.8900,28.2000,28.7200,51986800
20160120,28.0000,28.4300,27.4800,27.9300,88062800
20160121,28.5900,28.9900,28.1300,28.1300,56037600
20160122,28.2400,28.5600,27.7100,28.5500,87869400
20160125,28.0400,28.4900,28.0000,28.3200,44848800
20160126,28.3100,28.5400,28.0500,28.0700,42432900
20160127,28.0000,28.5800,27.8200,28.2000,46116400
20160128,28.2100,28.3500,27.9300,28.2200,40069900
20160129,29.1000,29.1100,28.3400,28.4600,51576200
20160201,28.6400,29.0300,28.5600,29.0100,43446200
20160202,28.2400,28.2900,27.9200,28.2700,40071800
20160203,28.6700,28.6900,27.8700,28.3900,44261600
20160204,29.1800,29.4600,28.4900,28.6500,53998300
20160205,28.5400,29.2000,28.3000,29.1500,51984700
20160208,28.1700,28.2700,27.7600,28.2200,48096400
20160209,28.2800,28.5400,27.7500,27.7500,37031600
20160210,28.3000,28.7000,28.2500,28.3700,32492600
20160211,27.4500,28.0300,27.1000,27.7500,80550000
20160212,28.2600,28.2600,27.3600,27.5700,57645600
20160216,28.8600,29.0300,28.4200,28.5800,47218800
20160217,29.3400,29.6100,29.1200,29.1400,38254800
20160218,29.0800,29.3500,28.9900,29.3000,31054300
20160219,29.0200,29.1300,28.6800,28.9400,36065100
20160222,29.4100,29.4900,29.0200,29.0200,38513100
20160223,29.2200,29.3600,29.0800,29.2100,31151200
20160224,28.9600,29.0500,28.4000,28.9000,44928500
20160225,29.2300,29.2800,28.7800,28.8000,35881300
20160226,29.4000,29.5600,29.2900,29.3000,29345100
20160229,29.1400,29.5500,29.1200,29.4400,34166400
20160301,29.8800,29.9700,29.3100,29.4100,32332700
20160302,30.1800,30.1800,29.7600,29.7800,37215200
20160303,30.2200,30.4000,30.0600,30.2000,28112900
20160304,30.4600,30.5900,30.2200,30.2200,33034900
20160307,30.2900,30.4500,30.1300,30.2600,26247200
20160308,30.0600,30.2200,29.9700,30.0800,31147900
20160309,30.0500,30.2000,29.9700,30.1600,24820900
20160310,29.9400,30.2900,29.7900,30.1700,33147900
20160311,30.3400,30.5800,30.1400,30.1400,32159600
20160314,30.2700,30.3700,30.0800,30.2200,22160300
20160315,30.2800,30.3700,30.0300,30.0300,28899000
20160316,30.1700,30.3100,30.0700,30.2400,32847000
20160317,30.9600,31.1100,30.1800,30.2200,60643300
20160318,30.9200,31.1500,30.9000,31.0900,52373900
20160321,31.0900,31.2000,30.7900,30.8500,27368300
20160322,31.0600,31.2400,30.9700,30.9800,26036000
20160323,31.0700,31.2400,31.0100,31.0400,27235100
20160324,31.1100,31.1100,30.8200,30.9100,27603000
20160328,31.4900,31.7000,31.1000,31.1400,39486800
20160329,31.4800,31.5800,31.2800,31.4600,38549800
20160330,31.8300,31.9500,31.7300,31.7600,35094000
20160331,31.7900,32.0500,31.7600,31.8900,36834300
20160401,31.9300,32.0200,31.4500,31.5000,39399600
20160404,31.2300,31.7100,31.0900,31.6900,44929000
20160405,30.9800,31.1300,30.7800,30.9500,31282100
20160406,30.9000,31.5000,30.6400,30.8900,36643200
20160407,30.6300,30.7800,30.5100,30.7200,33563500
20160408,30.7900,31.0800,30.6900,30.9000,26808900
20160411,30.7100,31.0000,30.7100,30.8300,25126500
20160412,30.8100,30.9300,30.5800,30.6800,27555300
20160413,30.9800,31.1000,30.9400,30.9800,23692700
20160414,31.0200,31.0800,30.8600,30.9900,21497400
20160415,31.0300,31.1000,30.9300,31.0700,24440100
20160418,31.0600,31.1900,30.9000,30.9000,21074400
20160419,31.1500,31.2100,31.0100,31.1400,22872400
20160420,31.1500,31.3500,31.0500,31.2000,26550900
20160421,30.9800,31.2800,30.8500,31.1200,39651400
20160422,30.7600,31.1800,30.3100,31.0300,56497500
20160425,30.6800,30.8600,30.4000,30.8100,35476500
20160426,30.9000,30.9800,30.7400,30.8400,28684900
20160427,30.9300,31.0100,30.8200,30.9400,22943900
20160428,30.9000,31.2200,30.7000,30.7400,28826800
20160429,30.7500,30.9700,30.6000,30.7500,28902600
20160502,30.8900,30.9900,30.6300,30.6400,17191100
20160503,30.6300,30.7100,30.3500,30.6400,27715500
20160504,30.0700,30.4200,29.8900,30.4000,39794600
20160505,29.8900,30.2400,29.8000,30.1400,31699200
20160506,30.1200,30.2400,29.4100,29.6800,28301400
20160509,29.8700,30.0900,29.6300,30.0500,27154300
20160510,30.4800,30.5600,29.9800,29.9900,27130400
20160511,30.3400,30.7500,30.3400,30.5000,23610500
20160512,30.0900,30.2000,29.8400,29.8400,47269600
20160513,29.6400,30.1100,29.5400,29.9700,35266900
20160516,29.9600,30.1300,29.5200,29.5500,25698300
20160517,29.7100,30.0900,29.5800,29.8900,33520100
20160518,29.6100,29.8500,29.4300,29.7000,27805500
20160519,29.3600,29.4500,29.0600,29.3300,34044800
20160520,29.5600,29.6800,29.4300,29.5300,35004500
20160523,29.4900,29.6700,29.4100,29.5200,23615400
20160524,29.8500,29.9700,29.6900,29.7200,24220300
20160525,30.0900,30.3200,29.9600,30.0000,27658300
20160526,30.0200,30.2300,30.0000,30.0700,22647400
20160527,30.1200,30.1900,30.0400,30.1400,19499100
20160531,30.2300,30.3400,30.0700,30.1200,30296300
20160601,30.1100,30.1400,29.8900,30.0400,21126700
20160602,30.0500,30.0500,29.8500,30.0100,19031300
20160603,29.9400,30.0500,29.8100,30.0200,23802500
20160606,30.1200,30.2300,29.9500,30.0000,18662100
20160607,30.1400,30.4100,30.1300,30.1400,25650900
20160608,30.3100,30.5000,30.1600,30.2300,29141300
20160609,30.2400,30.3300,30.0200,30.1600,26527200
20160610,30.0400,30.2800,29.9300,30.0200,29430000
20160613,29.8300,30.1300,29.7900,29.9800,32960000
20160614,30.4400,30.4600,29.7900,29.8200,43700500
20160615,30.5900,30.9100,30.4700,30.4800,43765200
20160616,30.6400,30.7400,30.0800,30.1400,67618096
20160617,30.6000,30.7200,30.4500,30.6500,55635900
20160620,30.8300,31.3200,30.8300,30.8500,47891100
20160621,30.9400,31.0100,30.8700,30.8800,36034300
20160622,30.7800,31.1000,30.7700,31.0000,36011800
20160623,31.1900,31.2100,30.9700,31.0600,40229000
20160624,29.8200,30.5500,29.7500,30.1100,85669200
20160627,29.3200,29.6200,29.1700,29.5400,54040100
20160628,29.9400,30.0000,29.6700,29.8100,38208500
20160629,30.5500,30.6200,30.3000,30.5100,35868200
20160630,31.4800,31.5000,30.6500,30.6600,54514500
20160701,31.4900,31.6300,31.3200,31.4800,32700300
20160705,31.4500,31.5300,31.1200,31.2500,32360500
20160706,31.7400,31.8000,31.2700,31.2700,32105900
20160707,31.8200,32.1000,31.7400,31.8100,37517900
20160708,32.2000,32.2700,31.9900,31.9900,38531700
20160711,32.2100,32.5000,32.1800,32.2600,37979100
20160712,32.2600,32.4900,32.1300,32.3100,38091000
20160713,32.3600,32.4800,32.2500,32.2600,32464400
20160714,32.6300,32.7200,32.4900,32.5000,33877800
20160715,32.8800,32.9500,32.7400,32.7600,42308800
20160718,32.9100,32.9400,32.6600,32.8900,38265100
20160719,32.9300,32.9500,32.7200,32.7500,33557700
20160720,32.7800,33.0000,32.7000,32.9600,35557800
20160721,32.5900,32.8500,32.4900,32.7300,42406400
20160722,32.0600,32.0700,31.6900,31.7300,57763800
20160725,31.6400,32.0800,31.3800,32.0700,45728700
20160726,31.4700,31.7300,31.3100,31.6700,36903900
20160727,31.2800,31.5600,31.1200,31.4900,39256500
20160728,31.2500,31.3100,31.0800,31.2000,30297500
20160729,31.1400,31.4300,31.1100,31.2800,50052200
20160801,31.1500,31.2200,31.0200,31.1200,31154900
20160802,31.0500,31.1600,31.0000,31.1100,27000600
20160803,31.1300,31.2400,31.0300,31.0300,20006000
20160804,31.1700,31.2500,31.0900,31.2000,20293700
20160805,31.2800,31.4500,31.2200,31.2700,21577300
20160808,31.2700,31.4000,31.2100,31.3000,20434100
20160809,31.3000,31.3500,31.1500,31.2300,20108800
20160810,31.2700,31.3400,31.2000,31.2500,18538100
20160811,31.2900,31.3700,31.2000,31.3100,37986200
20160812,31.2400,31.2800,31.1800,31.2000,21327000
20160815,31.2400,31.3500,31.2200,31.3000,19553300
20160816,31.1900,31.2900,31.0800,31.1400,20808400
