20160331,23.8600,24.1500,23.8000,24.1300,14866600
20160401,23.8800,24.3800,23.6700,24.3700,11167900
20160404,24.0300,24.1800,23.4000,23.4000,12415900
20160405,24.3900,24.6700,23.6500,23.6900,16589800
20160406,25.4300,25.5200,24.3600,24.4500,21660500
20160407,24.1000,25.2800,23.9600,25.2800,20124400
20160408,24.0700,24.3800,23.8800,24.2100,8497400
20160411,24.0600,24.4400,24.0400,24.1700,7405100
20160412,24.4200,24.5500,24.0300,24.1900,8928000
20160413,25.0800,25.6000,24.5500,24.5800,17002200
20160414,25.2100,25.3200,24.9600,25.2900,7870500
20160415,25.2200,25.3300,25.0000,25.3100,6344600
20160418,25.3100,25.4700,24.8000,24.8000,5954700
20160419,24.3000,24.8800,24.0800,24.6500,20833700
20160420,24.6600,24.8600,24.2600,24.3000,8495100
20160421,24.6900,24.8700,24.6000,24.6300,8403900
20160422,24.4000,24.9700,24.3700,24.6100,10639600
20160425,24.2200,24.5400,24.1500,24.4000,16246800
20160426,24.4900,24.7200,24.1700,24.1700,18002700
20160427,25.2700,26.2100,25.1900,25.3300,29282900
20160428,24.6200,25.3400,24.5500,25.0900,13422100
20160429,24.4300,24.5800,24.0600,24.3700,20154900
20160502,24.2600,24.3900,24.0600,24.1800,10646100
20160503,23.9800,24.2500,23.8800,24.0700,9531500
20160504,23.8000,24.0400,23.7300,23.8200,8114500
20160505,23.8100,24.0500,23.7600,24.0200,7915400
20160506,23.8200,23.8400,23.5400,23.6700,7928400
20160509,24.0200,24.1400,23.7300,23.7900,7844700
20160510,24.1600,24.2200,23.9500,24.0400,8497400
20160511,23.7400,24.1800,23.7400,24.1200,7543900
20160512,23.5800,23.9200,23.5000,23.9100,10867900
20160513,23.7800,23.9300,23.6000,23.6500,8556700
20160516,23.8000,23.8800,23.6100,23.6800,5589400
20160517,23.2700,23.8000,23.1800,23.6400,9957800
20160518,23.6900,23.8500,23.2200,23.3100,8891000
20160519,23.4200,23.6700,23.2500,23.5900,5194100
20160520,23.6500,23.7600,23.3100,23.4400,6825000
20160523,23.4600,23.8200,23.3400,23.3800,5367000
20160524,24.0500,24.1800,23.6400,23.6400,8014000
20160525,24.0400,24.2000,23.8900,23.9100,7342900
20160526,24.1200,24.1300,23.8600,23.9800,5548900
20160527,24.3600,24.4000,24.1500,24.1700,8050500
20160531,24.4600,24.6200,24.2400,24.2900,11426400
20160601,24.0700,24.4400,24.0400,24.4300,7718000
20160602,24.2500,24.2700,23.8800,24.1500,10350100
20160603,23.9800,24.2500,23.7500,24.2100,6413600
20160606,23.9900,24.1000,23.8700,23.9800,7058900
20160607,24.2800,24.3600,24.1100,24.1300,9760100
20160608,24.2300,24.3400,24.1100,24.2500,7722400
20160609,24.3300,24.3800,24.0700,24.1900,7914800
20160610,24.0700,24.2700,23.9100,24.1600,7782000
20160613,23.8900,24.1300,23.8400,24.0200,8627500
20160614,23.8800,24.0100,23.6300,23.7900,9928000
20160615,23.9600,24.0800,23.7900,23.9900,9326800
20160616,23.8500,23.9600,23.4700,23.9400,9399200
20160617,23.7900,23.8900,23.5900,23.7400,13176600
20160620,24.5700,24.8700,24.2600,24.3400,14220700
20160621,24.7000,24.7700,24.4500,24.5400,7862300
20160622,24.3400,24.7500,24.3200,24.6200,6673700
20160623,24.8500,24.9500,24.6000,24.6900,9485400
20160624,23.1300,23.8900,22.8100,23.7700,24566100
20160627,22.7200,23.1200,22.3000,22.9500,12862200
20160628,22.9900,23.1100,22.7700,22.8900,11995600
20160629,23.3100,23.3800,23.0700,23.1800,9143400
20160630,23.4100,23.4700,23.2500,23.3600,9464700
20160701,23.7800,23.9500,23.4100,23.4300,9683400
20160705,23.7600,23.8200,23.4300,23.7100,8677200
20160706,23.8300,23.8500,23.3000,23.7100,9509900
20160707,23.9300,24.0000,23.7500,23.9200,10007200
20160708,24.6100,24.6600,23.9500,24.0200,7480200
20160711,24.8600,25.0200,24.6400,24.7400,8652400
20160712,25.1300,25.3400,24.9700,24.9700,9625300
20160713,25.1200,25.2700,24.9800,25.1200,5817800
20160714,26.0800,26.2600,25.4000,25.4500,23705900
20160715,26.3400,26.3400,25.9500,26.2000,17603900
20160718,26.4900,26.5600,26.1700,26.2300,12382100
20160719,26.5000,26.7200,26.3900,26.5900,17414500
20160720,26.9900,27.1400,26.4100,26.6100,27170100
20160721,29.9300,30.3100,28.7900,28.8700,44959100
20160722,30.4900,30.5600,29.7500,29.8100,20272000
20160725,30.6800,30.8600,30.2700,30.3100,17892900
20160726,31.4000,31.4100,30.5600,30.5600,13911700
20160727,31.3100,31.7900,31.1000,31.4400,11859600
20160728,31.1700,31.4900,31.0700,31.2800,8835500
20160729,31.1600,31.2400,30.9000,31.1200,8433200
20160801,31.2500,31.3900,31.1300,31.3000,13129900
20160802,30.7900,31.2100,30.6900,31.0700,11913500
20160803,30.9500,31.0400,30.7400,30.8000,7371100
20160804,31.0600,31.3100,30.8500,30.9400,7592700
20160805,31.3900,31.4500,31.1300,31.1500,7795600
20160808,31.1500,31.3800,30.9400,31.3800,9527600
20160809,31.1100,31.2400,30.9400,31.2200,7592100
20160810,31.1200,31.2500,30.9400,31.1100,6071000
20160811,31.2000,31.5000,31.0200,31.1900,5909100
20160812,30.8900,31.2700,30.8900,31.2200,11800200
20160815,31.0500,31.3100,30.6400,31.0000,7025700
20160816,30.8300,30.9800,30.5800,30.9000,6534000
20160817,30.6100,30.9000,30.4900,30.8800,6944000
