20160115,11.0800,11.6600,10.9100,11.3500,37164600
20160119,10.8000,11.3700,10.7100,11.2800,38131300
20160120,10.0500,10.3900,9.3100,10.3800,65210400
20160121,10.8500,10.9000,10.1300,10.4500,52299100
20160122,11.0700,11.5700,10.8800,11.1800,35091300
20160125,10.4800,11.1700,10.4700,11.0600,23874800
20160126,10.5500,10.7200,10.3600,10.5500,26179500
20160127,10.3900,10.8300,10.3200,10.5000,23013500
20160128,9.8900,10.5500,9.7100,10.4800,37390400
20160129,11.0300,11.0500,9.9400,9.9900,38448100
20160201,10.9600,11.1000,10.5100,11.0000,25824800
20160202,10.5900,11.0700,10.4800,10.8000,22090300
20160203,10.7600,10.8600,10.1800,10.6700,18098100
20160204,11.2300,11.5500,10.7000,10.7100,26164100
20160205,11.0000,11.3800,10.7600,11.1500,22658100
20160208,10.1700,10.7600,9.9400,10.7100,27424400
20160209,9.9800,10.3400,9.7500,10.0100,30178600
20160210,9.9000,10.2800,9.8200,10.0800,22090500
20160211,9.6900,9.9500,9.4500,9.7200,27105700
20160212,10.0200,10.2400,9.4800,9.8800,23857000
20160216,10.8100,10.8700,10.3100,10.3600,27494100
20160217,11.4300,11.6500,10.9200,10.9700,34404700
20160218,11.4900,11.7500,11.3200,11.5700,21616100
20160219,11.1600,11.3900,10.9500,11.3900,17907100
20160222,11.0500,11.4400,10.9000,11.3700,20001700
20160223,10.4900,11.0800,10.3900,11.0000,22686800
20160224,10.6400,10.6700,10.0600,10.2500,18551800
20160225,10.7200,10.7400,10.2100,10.6700,16153900
20160226,10.7000,11.0000,10.5700,10.7900,16418800
20160229,10.6300,10.8900,10.5200,10.6500,20720000
20160301,11.0700,11.1000,10.5900,10.7700,15638700
20160302,11.6800,11.6900,10.9700,11.0100,18197500
20160303,11.7900,11.8500,11.6000,11.7300,16323300
20160304,11.8800,12.2900,11.6000,11.8000,35279500
20160307,11.5800,11.7800,11.0500,11.4600,27748800
20160308,10.6600,11.4500,10.6500,11.4400,29648400
20160309,10.8100,10.9100,10.5300,10.7600,15133800
20160310,10.8800,11.0600,10.6600,10.9500,17770400
20160311,11.3900,11.4000,10.8500,10.9900,17261200
20160314,11.1500,11.3400,11.0100,11.3400,13531300
20160315,10.8500,11.1500,10.7200,11.1500,15156500
20160316,10.7200,10.8900,10.5500,10.7100,20471800
20160317,10.8700,11.0000,10.6000,10.7200,19976800
20160318,11.1400,11.1700,10.7500,10.8400,44827100
20160321,11.5300,11.6000,11.0800,11.1400,18083000
20160322,11.4400,11.6000,11.3300,11.4500,13463400
20160323,10.6500,11.4600,10.6300,11.4300,29424300
20160324,10.5000,10.6000,10.3300,10.5000,22822800
20160328,10.3800,10.5900,10.2500,10.5000,22898800
20160329,10.4500,10.5300,10.1000,10.1800,30891600
20160330,10.4800,10.9500,10.4000,10.5100,35166700
20160331,10.4700,10.4900,10.0100,10.3100,48134200
20160401,11.0300,11.0700,10.2400,10.2800,28458300
20160404,10.8000,11.2200,10.7800,11.0600,22475200
20160405,10.4000,10.7200,10.3800,10.6300,20760300
20160406,10.4700,10.4800,10.2500,10.4200,18413000
20160407,10.5100,10.6500,10.3900,10.4200,19470200
20160408,10.7200,10.8900,10.5700,10.6400,18950000
20160411,10.4500,10.9200,10.4400,10.7500,18258000
20160412,10.1700,10.5400,10.0500,10.5100,25679600
20160413,10.8800,10.9000,10.2000,10.3000,26108900
20160414,10.4000,10.7900,10.3900,10.7900,17778100
20160415,10.6900,10.7800,10.4600,10.7300,25325200
20160418,10.8900,11.1000,10.5600,10.6300,26372800
20160419,10.7200,11.0800,10.6000,11.0800,21005700
20160420,10.7500,10.7700,10.5000,10.6300,19268600
20160421,10.6500,10.8900,10.6000,10.8000,15629500
20160422,10.6600,10.8100,10.5000,10.6600,18715200
20160425,10.5500,10.8800,10.4800,10.6700,22500000
20160426,11.5100,11.6500,10.7100,10.8200,47098100
20160427,11.5600,11.6100,11.2000,11.3400,24353400
20160428,11.6200,12.4100,11.5200,11.5300,41186400
20160429,10.7500,11.6900,10.6500,11.6300,40162100
20160502,10.6200,10.8600,10.4300,10.8000,23794800
20160503,10.3600,10.6200,10.2500,10.4900,27847600
20160504,10.0000,10.4900,9.8000,10.2500,40867200
20160505,10.0600,10.4000,10.0100,10.0600,26456300
20160506,9.9900,10.2100,9.8500,9.9800,20963300
20160509,9.8700,10.0700,9.7600,10.0000,20476700
20160510,10.0900,10.1100,9.8400,9.9400,19608200
20160511,10.1000,10.3300,10.0100,10.0200,17808400
20160512,9.6300,10.2600,9.3500,10.1500,41066600
20160513,9.5600,9.7900,9.4100,9.6600,21517300
20160516,9.6800,9.6900,9.5100,9.6100,16247600
20160517,9.6700,9.9200,9.4900,9.6500,22112100
20160518,10.0500,10.2800,9.6800,9.6800,27017500
20160519,10.0700,10.2600,9.9100,10.0000,18852900
20160520,10.8000,10.8100,10.2800,10.3100,31189700
20160523,11.1400,11.1700,10.8200,10.8400,28369200
20160524,11.4900,11.5000,11.1600,11.3100,25437300
20160525,11.6000,11.7800,11.4200,11.5900,29175600
20160526,11.9500,12.0300,11.6900,11.7100,23644100
20160527,12.3100,12.4300,11.8300,11.9700,29838400
20160531,12.7200,12.9100,12.2600,12.6600,49604300
20160601,13.0900,13.0900,12.3100,12.6100,35762100
20160602,13.1100,13.2100,12.7500,12.9500,31941900
20160603,12.8600,13.0400,12.6300,13.0200,28326000
20160606,12.7700,13.0400,12.7600,12.8900,24861200
20160607,13.0000,13.1500,12.8100,12.8300,21409500
20160608,12.5800,13.0900,12.5100,13.0800,25869800
20160609,12.5100,12.7000,12.2400,12.4700,21881700
20160610,12.1400,12.3700,12.0500,12.3200,21439300
20160613,12.0500,12.3600,11.9400,12.0000,15570200
20160614,11.9200,12.3200,11.7400,12.0700,21913200
20160615,12.0200,12.2500,11.9500,12.1600,17491700
20160616,11.9500,11.9900,11.5800,11.8700,22453100
20160617,12.2000,12.3500,11.9500,11.9700,20604200
20160620,12.3200,12.6600,12.2900,12.5100,21481700
20160621,12.7500,12.8300,12.4200,12.5400,25060500
20160622,12.7200,13.0400,12.6700,12.7800,26968200
20160623,14.0500,14.1600,13.4100,13.4100,71203000
20160624,13.2100,13.8500,13.1300,13.5000,77486096
20160627,12.2300,13.2400,12.1000,13.1300,45700500
20160628,12.9900,13.0500,12.6200,12.6400,34838100
20160629,13.1900,13.4200,12.9400,13.3000,36879800
20160630,13.7600,13.7800,13.2200,13.3400,48486100
20160701,12.5000,12.9000,12.3100,12.5800,68847104
20160705,11.9100,12.4500,11.8000,12.3800,37298900
20160706,11.7300,11.8500,11.5000,11.7600,35747800
20160707,12.2000,12.5500,11.8900,11.9000,33457100
20160708,12.6200,12.7200,12.3800,12.3900,27955700
20160711,12.6400,12.9800,12.6100,12.7900,22797100
20160712,13.2300,13.4600,12.9800,13.0000,35226800
20160713,13.2900,13.3900,13.0700,13.2400,23067400
20160714,13.2900,13.5500,13.2700,13.5000,18698900
20160715,13.1300,13.5000,13.0400,13.3100,18046200
20160718,13.3400,13.3600,13.0900,13.2500,17180500
20160719,13.2200,13.2600,13.0500,13.2200,30569900
20160720,13.5900,13.6200,13.2400,13.3300,35666000
20160721,13.1800,13.5000,13.0800,13.4800,16734700
20160722,13.1300,13.2300,13.0200,13.2100,18755900
20160725,13.9200,14.3300,13.8800,14.0000,51357000
20160726,14.6700,14.6900,13.9300,14.0000,38959800
20160727,14.1900,14.8900,14.0600,14.8500,35035800
20160728,13.8100,14.1900,13.7000,14.1300,25504200
20160729,13.7400,13.9400,13.6200,13.9100,21792900
20160801,13.5600,13.9200,13.5500,13.8100,16363900
20160802,13.4000,13.5800,13.0200,13.5500,23707600
20160803,13.5100,13.5800,13.2700,13.2700,17316600
20160804,14.0300,14.2000,13.6000,13.6100,23400100
20160805,14.5200,14.7800,14.2000,14.2200,29098400
20160808,14.4200,14.7200,14.3800,14.5300,16163500
20160809,14.4800,14.7000,14.4000,14.5600,12563600
20160810,14.2000,14.5000,14.0300,14.4800,14987500
20160811,14.4300,14.4900,14.2100,14.2500,14441600
20160812,14.9300,14.9900,14.4300,14.4600,24900800
20160815,15.5300,15.7000,15.0800,15.0900,29088900
20160816,15.4900,15.5900,15.2300,15.5800,21865500
20160817,15.5200,15.7600,15.4600,15.5300,22534600
